,RECORD,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,NISKIN_NO_FLAG_W,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,CTDOXY_MG_L_1,CTDOXY_MG_L_2,CTDOXY_UMOL_KG,CTDOXY_UMOL_KG_ADJ,CTDOXY_FLAG_W,OXYGEN_UMOL_KG,OXYGEN_MG_L_1,OXYGEN_MG_L_2,OXYGEN_MG_L_3,OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRITE_UMOL_KG,AMMONIUM_UMOL_KG,PHOSPHATE_UMOL_KG,SILICATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_L,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_L,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,year,month,day,yrDay,basin
67,67,3.2172E+11,AQ201710,2017-10-16,3:43:22,2017-10-15,20:43:22,-123.228,48.2403,23,5,2,5.52,10.21,2,31.37,2,24.09,175.1,5.74,4.02,2,5.56,NA,169.6,181.5,2,175.1,5.74,NA,NA,2,2161.7,2176.7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,16,289,2
68,68,3.2172E+11,AQ201710,2017-10-16,3:43:34,2017-10-15,20:43:34,-123.228,48.2403,23,6,2,1.51,10.22,2,31.37,2,24.08,177.2,5.81,4.06,2,5.59,NA,170.6,182.6,2,177.2,5.81,NA,NA,2,2162.7,2177.5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,16,289,2
69,69,3.2172E+11,AQ201710,2017-10-16,14:51:39,2017-10-16,7:51:39,-124.95,47.9633,381,1,2,95.13,8.07,2,33.8,2,26.33,44.6,1.46,1.02,2,1.52,NA,46.3,51.6,2,44.6,1.47,NA,NA,2,2274.2,2344.3,2,2,31.11,0.06,0.01,2.54,57.37,31.84,0.06,0.01,2.6,58.71,2,2017,10,16,289,1
70,70,3.2172E+11,AQ201710,2017-10-16,14:52:37,2017-10-16,7:52:37,-124.95,47.9633,381,2,2,60.04,8.71,2,33.48,2,25.98,152.1,4.99,3.49,2,4.65,NA,141.7,152.1,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,16,289,1
71,71,3.2172E+11,AQ201710,2017-10-16,14:53:25,2017-10-16,7:53:25,-124.95,47.9633,381,3,2,29.74,9.24,2,32.96,2,25.48,161.7,5.31,3.71,2,4.95,NA,150.8,161.7,2,253.4,8.32,NA,NA,3,2228.1,2139.9,2,2,10.87,0.29,0.66,1.04,15.26,11.12,0.3,0.67,1.06,15.61,2,2017,10,16,289,1
72,72,3.2172E+11,AQ201710,2017-10-16,14:53:57,2017-10-16,7:53:57,-124.95,47.9633,381,4,2,10.49,11.17,2,32.49,2,24.79,261,8.56,5.99,2,8.15,NA,248.4,264.5,2,261,8.56,NA,NA,2,2224.1,2182.9,2,2,10.06,0.3,0.6,0.98,17.46,10.28,0.31,0.61,1,17.85,2,2017,10,16,289,1
73,73,3.2172E+11,AQ201710,2017-10-16,14:54:08,2017-10-16,7:54:08,-124.95,47.9633,381,5,2,5.45,11.17,2,32.49,2,24.79,261.7,8.58,6.01,2,8.23,NA,250.8,267.1,2,261.7,8.58,NA,NA,2,2225.9,2145,2,2,10.04,0.32,0.66,0.99,15.4,10.26,0.33,0.67,1.01,15.74,2,2017,10,16,289,1
74,74,3.2172E+11,AQ201710,2017-10-16,14:54:20,2017-10-16,7:54:20,-124.95,47.9633,381,6,2,1.2,11.18,2,32.49,2,24.79,261.1,8.56,5.99,2,8.24,NA,251.4,267.6,2,261.1,8.56,NA,NA,2,2228.1,2149.3,2,2,10.02,0.28,0.56,0.99,15.29,10.24,0.29,0.57,1.01,15.63,2,2017,10,16,289,1
75,75,3.2172E+11,AQ201710,2017-10-16,20:28:53,2017-10-16,13:28:53,-124.95,47.9633,381,1,2,88.07,8.05,2,33.81,2,26.33,52,1.71,1.2,2,1.53,NA,46.7,52,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,16,289,1
76,76,3.2172E+11,AQ201710,2017-10-16,20:28:55,2017-10-16,13:28:55,-124.95,47.9633,381,2,2,87.63,8.05,2,33.81,2,26.33,51.7,1.7,1.19,2,1.53,NA,46.4,51.7,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,16,289,1
77,77,3.2172E+11,AQ201710,2017-10-16,20:29:39,2017-10-16,13:29:39,-124.95,47.9633,381,3,2,59.77,8.32,2,33.74,2,26.24,95.9,3.15,2.2,2,2.9,NA,88.3,95.9,2,NA,NA,NA,NA,9,2255.5,2218,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,16,289,1
78,78,3.2172E+11,AQ201710,2017-10-16,20:29:41,2017-10-16,13:29:41,-124.95,47.9633,381,4,2,59.67,8.37,2,33.72,2,26.21,103.5,3.4,2.38,2,3.14,NA,95.5,103.5,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,16,289,1
79,79,3.2172E+11,AQ201710,2017-10-16,20:30:15,2017-10-16,13:30:15,-124.95,47.9633,381,5,2,39.92,8.77,2,33.35,2,25.86,169.4,5.56,3.89,2,5.19,NA,158.1,169.4,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,16,289,1
80,80,3.2172E+11,AQ201710,2017-10-16,20:30:17,2017-10-16,13:30:17,-124.95,47.9633,381,6,2,38.57,8.77,2,33.34,2,25.85,170.5,5.6,3.92,2,5.23,NA,159.2,170.5,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,16,289,1
81,81,3.2172E+11,AQ201710,2017-10-17,16:28:09,2017-10-17,9:28:09,-124.7817,48.465,120,1,2,227.95,7.57,2,33.89,2,26.47,87.5,2.87,2.01,2,2.64,NA,80.4,87.5,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,17,290,1
82,82,3.2172E+11,AQ201710,2017-10-17,16:32:07,2017-10-17,9:32:07,-124.7817,48.465,120,2,2,79.31,8.3,2,33.65,2,26.17,119.6,3.93,2.75,2,3.64,NA,110.8,119.6,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,17,290,1
83,83,3.2172E+11,AQ201710,2017-10-17,16:33:24,2017-10-17,9:33:24,-124.7817,48.465,120,3,2,29.54,9.12,2,32.55,2,25.18,131.1,4.3,3.01,2,3.99,NA,121.8,131.1,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,17,290,1
84,84,3.2172E+11,AQ201710,2017-10-17,16:33:54,2017-10-17,9:33:54,-124.7817,48.465,120,4,2,10.24,9.29,2,32.29,2,24.95,140.7,4.61,3.23,2,4.29,NA,130.8,140.7,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,17,290,1
85,85,3.2172E+11,AQ201710,2017-10-17,16:34:03,2017-10-17,9:34:03,-124.7817,48.465,120,5,2,5.42,9.44,2,32.16,2,24.83,163.6,5.36,3.75,2,5,NA,152.6,163.6,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,17,290,1
86,86,3.2172E+11,AQ201710,2017-10-17,16:34:10,2017-10-17,9:34:10,-124.7817,48.465,120,6,2,1.51,9.49,2,32.11,2,24.78,173.6,5.69,3.98,2,5.32,NA,162.1,173.6,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,17,290,1
87,87,3.2172E+11,AQ201710,2017-10-18,0:22:38,2017-10-17,17:22:38,-124.1005,48.2985,131,1,2,184.89,7.7,2,33.87,2,26.43,88,2.89,2.02,2,2.67,NA,81.4,88.6,2,88,2.89,NA,NA,2,2294.6,2362.3,2,2,31.47,0.12,0.08,2.37,44.67,32.21,0.12,0.08,2.43,45.71,2,2017,10,18,291,2
88,88,3.2172E+11,AQ201710,2017-10-18,0:25:12,2017-10-17,17:25:12,-124.1005,48.2985,131,2,2,80.13,8.38,2,33.58,2,26.11,121,3.97,2.78,2,3.72,NA,113.3,122.2,2,121,3.97,NA,NA,2,2259.2,2306.3,2,2,27.87,0.18,0.01,2.14,37.11,28.52,0.18,0.01,2.19,37.97,2,2017,10,18,291,2
89,89,3.2172E+11,AQ201710,2017-10-18,0:26:23,2017-10-17,17:26:23,-124.1005,48.2985,131,3,2,30,9.37,2,32.24,2,24.9,159.1,5.22,3.65,2,4.61,NA,140.6,150.9,2,159.1,5.22,NA,NA,2,2199.9,2212.9,2,2,26.92,0.23,0.37,2.25,44,27.52,0.24,0.38,2.3,44.97,2,2017,10,18,291,2
90,90,3.2172E+11,AQ201710,2017-10-18,0:26:51,2017-10-17,17:26:51,-124.1005,48.2985,131,4,2,10.1,9.7,2,31.94,2,24.61,185.7,6.09,4.26,2,5.41,NA,164.9,176.5,2,185.7,6.09,NA,NA,2,2187.9,2196.9,2,2,26.05,0.26,0.49,2.22,43.26,26.62,0.27,0.5,2.27,44.21,2,2017,10,18,291,2
91,91,3.2172E+11,AQ201710,2017-10-18,0:27:01,2017-10-17,17:27:01,-124.1005,48.2985,131,5,2,5.03,9.77,2,31.9,2,24.57,185.3,6.07,4.25,2,5.81,NA,177.2,189.5,2,185.3,6.08,NA,NA,2,2186.4,2185.2,2,2,26.02,0.25,0.48,2.22,43.15,26.59,0.26,0.49,2.27,44.09,2,2017,10,18,291,2
92,92,3.2172E+11,AQ201710,2017-10-18,0:27:07,2017-10-17,17:27:07,-124.1005,48.2985,131,6,2,0.93,9.77,2,31.9,2,24.57,187.7,6.15,4.31,2,5.84,NA,178.2,190.5,2,187.7,6.15,NA,NA,2,2186.3,2186.9,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,18,291,2
93,93,3.2172E+11,AQ201710,2017-10-18,1:30:43,2017-10-17,18:30:43,-123.9817,48.2717,132,1,2,163.95,7.87,2,33.81,2,26.36,89.9,2.95,2.07,2,2.81,NA,85.5,92.9,2,89.9,2.95,NA,NA,2,2276.5,2317.8,2,2,31.05,0.35,0.05,2.33,42.82,31.77,0.36,0.05,2.38,43.82,2,2017,10,18,291,2
94,94,3.2172E+11,AQ201710,2017-10-18,1:32:46,2017-10-17,18:32:46,-123.9817,48.2717,132,2,2,80.22,8.09,2,33.76,2,26.28,108.7,3.57,2.5,2,3.35,NA,102.1,110.4,2,108.7,3.57,NA,NA,2,2273.4,2278.7,2,2,29.23,0.19,0.01,2.18,37.75,29.91,0.19,0.01,2.23,38.63,2,2017,10,18,291,2
95,95,3.2172E+11,AQ201710,2017-10-18,1:33:57,2017-10-17,18:33:57,-123.9817,48.2717,132,3,2,29.6,9.09,2,32.61,2,25.24,144.9,4.75,3.33,2,4.08,NA,124.2,133.7,2,144.9,4.75,NA,NA,2,2215.8,2257.6,2,2,27.7,0.24,0.29,2.26,43.09,28.32,0.25,0.3,2.31,44.06,2,2017,10,18,291,2
96,96,3.2172E+11,AQ201710,2017-10-18,1:34:23,2017-10-17,18:34:23,-123.9817,48.2717,132,4,2,9.88,9.58,2,31.93,2,24.62,173.1,5.68,3.97,2,5.14,NA,156.6,167.8,2,173.1,5.68,NA,NA,2,2184.6,2241.6,2,2,26.44,0.29,0.67,2.22,43.38,27.02,0.3,0.68,2.27,44.33,2,2017,10,18,291,2
97,97,3.2172E+11,AQ201710,2017-10-18,1:34:34,2017-10-17,18:34:34,-123.9817,48.2717,132,5,2,5.33,9.6,2,31.92,2,24.61,172,5.64,3.95,2,5.42,NA,165.3,176.9,2,172,5.64,NA,NA,2,2186.4,2200.7,2,2,26.39,0.25,0.46,2.23,43.89,26.97,0.26,0.47,2.28,44.85,2,2017,10,18,291,2
98,98,3.2172E+11,AQ201710,2017-10-18,1:34:44,2017-10-17,18:34:44,-123.9817,48.2717,132,6,2,1.46,9.6,2,31.92,2,24.61,173.5,5.69,3.98,2,5.42,NA,165.4,177.1,2,173.5,5.69,NA,NA,2,2183.7,2211.4,2,2,26.29,0.23,0.47,2.23,45.44,26.87,0.24,0.48,2.28,46.43,2,2017,10,18,291,2
99,99,3.2172E+11,AQ201710,2017-10-18,3:36:39,2017-10-17,20:36:39,-123.7308,48.2432,133,1,2,116.02,8.17,2,33.67,2,26.21,106.6,3.5,2.45,2,3.29,NA,100.3,108.5,2,106.6,3.5,NA,NA,2,2272.7,2312.5,2,2,29.39,0.06,0.04,2.2,39.13,30.07,0.06,0.04,2.25,40.04,2,2017,10,18,291,2
100,100,3.2172E+11,AQ201710,2017-10-18,3:37:48,2017-10-17,20:37:48,-123.7308,48.2432,133,2,2,80.09,8.37,2,33.41,2,25.97,99.2,3.26,2.28,2,3.17,NA,96.4,104.4,2,99.2,3.26,NA,NA,2,2258.8,2282.6,2,2,30.11,0.07,0.07,2.27,42.63,30.8,0.07,0.07,2.32,43.61,2,2017,10,18,291,2
101,101,3.2172E+11,AQ201710,2017-10-18,3:39:46,2017-10-17,20:39:46,-123.7308,48.2432,133,3,2,30.31,9.49,2,32.1,2,24.77,158.4,5.19,3.63,2,4.84,NA,147.7,158.4,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,18,291,2
102,102,3.2172E+11,AQ201710,2017-10-18,3:40:23,2017-10-17,20:40:23,-123.7308,48.2432,133,4,2,10.31,9.66,2,31.83,2,24.53,165.1,5.41,3.79,2,5.21,NA,158.9,170.2,2,165.1,5.41,NA,NA,2,2175,2204.1,2,2,26.09,0.24,0.51,2.23,43.77,26.66,0.25,0.52,2.28,44.72,2,2017,10,18,291,2
103,103,3.2172E+11,AQ201710,2017-10-18,3:40:33,2017-10-17,20:40:33,-123.7308,48.2432,133,5,2,5.06,9.69,2,31.76,2,24.47,169.2,5.55,3.88,2,5.27,NA,160.7,172.2,2,169.2,5.55,NA,NA,2,2178.8,2208.9,2,2,25.81,0.27,0.52,2.21,44.04,26.37,0.28,0.53,2.26,45,2,2017,10,18,291,2
104,104,3.2172E+11,AQ201710,2017-10-18,3:40:40,2017-10-17,20:40:40,-123.7308,48.2432,133,6,2,1.6,9.71,2,31.72,2,24.44,172.7,5.66,3.96,2,5.32,NA,162.2,173.7,2,172.7,5.66,NA,NA,2,2211,2183,2,2,25.71,0.3,0.55,2.24,43.63,26.27,0.31,0.56,2.29,44.58,2,2017,10,18,291,2
105,105,3.2172E+11,AQ201710,2017-10-18,5:31:36,2017-10-17,22:31:36,-123.4817,48.2233,136,1,2,135.25,8.04,2,33.64,2,26.2,94,3.09,2.16,2,2.84,NA,86.6,94,2,NA,NA,NA,NA,9,2295.8,2351.3,2,2,31.06,0.1,0.01,2.37,44.59,31.78,0.1,0.01,2.42,45.62,2,2017,10,18,291,2
106,106,3.2172E+11,AQ201710,2017-10-18,5:32:59,2017-10-17,22:32:59,-123.4817,48.2233,136,2,2,80.14,8.48,2,33.21,2,25.8,108.9,3.57,2.5,2,3.3,NA,100.7,108.9,2,NA,NA,NA,NA,9,2263.6,2269.7,2,2,29.53,0.19,0.41,2.34,44.42,30.2,0.19,0.42,2.39,45.44,2,2017,10,18,291,2
107,107,3.2172E+11,AQ201710,2017-10-18,5:34:12,2017-10-17,22:34:12,-123.4817,48.2233,136,3,2,29.88,9.71,2,31.74,2,24.46,154.2,5.05,3.54,2,4.71,NA,143.7,154.2,2,NA,NA,NA,NA,9,2207.4,2183.4,2,2,25.36,0.28,0.53,2.2,43.26,25.91,0.29,0.54,2.25,44.2,2,2017,10,18,291,2
108,108,3.2172E+11,AQ201710,2017-10-18,5:34:44,2017-10-17,22:34:44,-123.4817,48.2233,136,4,2,10.38,10.11,2,31.36,2,24.1,190.8,6.25,4.38,2,5.85,NA,178.4,190.8,2,NA,NA,NA,NA,9,2187.6,2163.3,2,2,21.77,0.6,0.8,2.01,38.47,22.24,0.61,0.82,2.05,39.3,2,2017,10,18,291,2
109,109,3.2172E+11,AQ201710,2017-10-18,5:34:53,2017-10-17,22:34:53,-123.4817,48.2233,136,5,2,5.31,10.12,2,31.36,2,24.09,194.4,6.37,4.46,2,5.96,NA,181.9,194.4,2,NA,NA,NA,NA,9,2196.4,2107.1,2,2,24.5,0.29,0.63,2.19,43.78,25.03,0.3,0.64,2.24,44.72,2,2017,10,18,291,2
110,110,3.2172E+11,AQ201710,2017-10-18,5:35:01,2017-10-17,22:35:01,-123.4817,48.2233,136,6,2,1.24,10.11,2,31.36,2,24.09,194.6,6.38,4.46,2,5.97,NA,182.1,194.6,2,NA,NA,NA,NA,9,2154.3,2170.6,2,2,22.53,0.41,0.85,2.2,42.71,23.01,0.42,0.87,2.25,43.63,2,2017,10,18,291,2
111,111,3.2172E+11,AQ201710,2017-10-18,14:09:57,2017-10-18,7:09:57,-122.4542,47.8133,27,1,2,188.09,11.39,2,30.72,2,23.38,176.5,5.78,4.04,2,5.55,NA,169.6,181.5,2,176.5,5.78,NA,NA,2,2149.9,2130.9,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,18,291,4
112,112,3.2172E+11,AQ201710,2017-10-18,14:12:40,2017-10-18,7:12:40,-122.4542,47.8133,27,2,2,80.14,11.67,2,30.6,2,23.23,177.7,5.82,4.07,2,5.56,NA,169.9,181.8,2,177.7,5.82,NA,NA,2,2146.6,2110.6,2,2,21.94,0.43,0.85,2.16,42.93,22.4,0.44,0.87,2.2,43.83,2,2017,10,18,291,4
113,113,3.2172E+11,AQ201710,2017-10-18,14:13:56,2017-10-18,7:13:56,-122.4542,47.8133,27,3,2,30.13,11.84,2,30.55,2,23.16,183.9,6.02,4.21,2,5.63,NA,171.9,183.9,2,NA,NA,NA,NA,9,2133.9,2124,2,2,10.92,0.31,0.99,1.5,22.14,11.15,0.32,1.01,1.53,22.6,2,2017,10,18,291,4
114,114,3.2172E+11,AQ201710,2017-10-18,14:14:32,2017-10-18,7:14:32,-122.4542,47.8133,27,4,2,10.38,11.96,2,30.49,2,23.1,206.1,6.75,4.72,2,5.79,NA,176.8,189.1,2,206.1,6.75,NA,NA,2,2123.1,2096.4,2,2,22.07,0.43,0.98,2.19,43.45,22.53,0.44,1,2.24,44.35,2,2017,10,18,291,4
115,115,3.2172E+11,AQ201710,2017-10-18,14:14:44,2017-10-18,7:14:44,-122.4542,47.8133,27,5,2,5.39,12.01,2,30.45,2,23.06,208.9,6.84,4.79,2,5.81,NA,177.5,189.8,2,208.9,6.84,NA,NA,2,2135.8,2105.5,2,2,22.26,0.43,0.78,2.19,44.21,22.72,0.44,0.8,2.24,45.13,2,2017,10,18,291,4
116,116,3.2172E+11,AQ201710,2017-10-18,14:14:54,2017-10-18,7:14:54,-122.4542,47.8133,27,6,2,1.37,12.02,2,30.45,2,23.05,205,6.71,4.7,2,5.86,NA,179.1,191.5,2,205,6.71,NA,NA,2,2127.6,2148.2,2,2,22.27,0.42,0.68,2.19,44.04,22.73,0.43,0.69,2.24,44.95,2,2017,10,18,291,4
117,117,3.2172E+11,AQ201710,2017-10-18,15:26:01,2017-10-18,8:26:01,-122.4533,47.7017,28,1,2,189.07,11.4,2,30.74,2,23.4,173.9,5.69,3.99,2,5.32,NA,162.4,173.9,2,NA,NA,NA,NA,9,2141.1,2136.5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,18,291,4
118,118,3.2172E+11,AQ201710,2017-10-18,15:28:38,2017-10-18,8:28:38,-122.4533,47.7017,28,2,2,80.06,11.75,2,30.62,2,23.24,173.8,5.69,3.98,2,5.31,NA,162.3,173.8,2,NA,NA,NA,NA,9,2139.8,2124.7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,18,291,4
119,119,3.2172E+11,AQ201710,2017-10-18,15:30:02,2017-10-18,8:30:02,-122.4533,47.7017,28,3,2,30.2,12.22,2,30.4,2,22.98,186.1,6.09,4.26,2,5.7,NA,174,186.1,2,NA,NA,NA,NA,9,2136.5,2105,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,18,291,4
120,120,3.2172E+11,AQ201710,2017-10-18,15:30:42,2017-10-18,8:30:42,-122.4533,47.7017,28,4,2,10.5,12.23,2,30.32,2,22.91,192.8,6.31,4.42,2,5.9,NA,180.3,192.8,2,NA,NA,NA,NA,9,2125.6,2110,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,18,291,4
121,121,3.2172E+11,AQ201710,2017-10-18,15:30:55,2017-10-18,8:30:55,-122.4533,47.7017,28,5,2,5.45,12.24,2,30.29,2,22.89,194.6,6.37,4.46,2,5.96,NA,182,194.6,2,NA,NA,NA,NA,9,2112.9,2108.1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,18,291,4
122,122,3.2172E+11,AQ201710,2017-10-18,15:31:05,2017-10-18,8:31:05,-122.4533,47.7017,28,6,2,1.35,12.24,2,30.29,2,22.89,195.1,6.39,4.47,2,5.97,NA,182.5,195.1,2,NA,NA,NA,NA,9,2136.7,2115.9,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017,10,18,291,4
123,123,31B520081108,BOLD085,2008-08-11,19:38:00,2008-08-11,12:38:00,-122.365,47.5969,500,2,2,49.57,10.93,2,29.83,2,22.77,170.5,5.58,3.9,2,5.89,NA,179.9,170.5,2,NA,NA,NA,NA,9,2074.8,2005.5,2,2,24.34,0.33,0.04,2.17,48.42,24.83,0.33,0.04,2.22,49.4,2,2008,8,11,224,NA
124,124,31B520081108,BOLD085,2008-08-11,19:38:00,2008-08-11,12:38:00,-122.365,47.5969,500,4,2,24.79,11.4,2,29.65,2,22.54,191.1,6.25,4.38,2,6.63,NA,202.6,191.1,2,NA,NA,NA,NA,9,2076.3,1992.5,2,2,21.98,0.97,0.29,2.03,45.05,22.43,0.99,0.3,2.08,45.95,2,2008,8,11,224,NA
125,125,31B520081108,BOLD085,2008-08-11,19:38:00,2008-08-11,12:38:00,-122.365,47.5969,500,6,2,9.92,11.97,2,29.57,2,22.38,228.3,7.47,5.23,2,7.96,NA,243.4,228.3,2,NA,NA,NA,NA,9,2059.4,1961.5,2,2,18.01,0.82,0.49,1.75,40.01,18.37,0.84,0.5,1.78,40.81,2,2008,8,11,224,NA
126,126,31B520081108,BOLD085,2008-08-11,19:38:00,2008-08-11,12:38:00,-122.365,47.5969,500,7,2,4.96,12.6,2,29.38,2,22.12,247.6,8.1,5.67,2,8.66,NA,264.7,247.6,2,NA,NA,NA,NA,9,2060.6,1928.5,2,2,15.27,0.76,0.49,1.55,42.45,15.57,0.77,0.5,1.58,43.3,2,2008,8,11,224,NA
127,127,31B520081108,BOLD085,2008-08-11,19:38:00,2008-08-11,12:38:00,-122.365,47.5969,500,10,2,0.99,13.4,2,28.53,2,21.31,244.2,7.98,5.58,2,8.53,NA,260.9,244.2,2,NA,NA,NA,NA,9,2050.9,1918.6,2,2,14.82,0.78,0.45,1.53,42.66,15.1,0.8,0.45,1.56,43.48,2,2008,8,11,224,NA
128,128,31B520081108,BOLD085,2008-08-11,22:24:00,2008-08-11,15:24:00,-122.44,47.5566,29,1,2,229.26,10.95,2,30.46,2,23.25,177.5,5.81,4.07,2,6.06,NA,185.1,175.2,2,177.5,5.81,NA,NA,2,2121.5,2042,2,2,23.86,0.67,3.01,2.29,47.76,24.36,0.69,3.07,2.33,48.75,2,2008,8,11,224,4
129,129,31B520081108,BOLD085,2008-08-11,22:24:00,2008-08-11,15:24:00,-122.44,47.5566,29,2,2,172.03,10.97,2,30.38,2,23.19,176.5,5.78,4.04,2,6.05,NA,184.8,175,2,176.5,5.78,NA,NA,2,2113.7,2037.9,2,2,23.37,0.81,3.04,2.25,46.85,23.85,0.82,3.11,2.29,47.83,2,2008,8,11,224,4
130,130,31B520081108,BOLD085,2008-08-11,22:24:00,2008-08-11,15:24:00,-122.44,47.5566,29,3,2,122.03,10.98,2,30.24,2,23.07,180.3,5.9,4.13,2,6.16,NA,188,177.9,2,180.3,5.9,NA,NA,2,NA,NA,9,9,23.31,0.9,2.88,2.22,46.04,23.79,0.92,2.94,2.27,46.99,2,2008,8,11,224,4
131,131,31B520081108,BOLD085,2008-08-11,22:24:00,2008-08-11,15:24:00,-122.44,47.5566,29,4,2,80.55,10.94,2,30.15,2,23.02,177.2,5.8,4.06,2,6.12,NA,187,177,2,177.2,5.8,NA,NA,2,2107.2,2024.4,2,2,23.92,1,1.85,2.23,45.56,24.41,1.02,1.89,2.28,46.5,2,2008,8,11,224,4
132,132,31B520081108,BOLD085,2008-08-11,22:24:00,2008-08-11,15:24:00,-122.44,47.5566,29,5,2,51.49,10.92,2,30.02,2,22.91,177.2,5.8,4.06,2,6.13,NA,187.2,177.2,2,177.2,5.8,NA,NA,2,2086.3,2017.8,2,2,20.71,0.75,0.81,1.98,40.83,21.14,0.76,0.83,2.02,41.67,2,2008,8,11,224,4
133,133,31B520081108,BOLD085,2008-08-11,22:24:00,2008-08-11,15:24:00,-122.44,47.5566,29,6,2,31.05,11.52,2,29.69,2,22.55,198.9,6.51,4.55,2,7.04,NA,215.1,202.6,2,198.9,6.51,NA,NA,2,2067.2,1991.5,2,2,23.94,0.9,2.04,2.25,44.45,24.42,0.92,2.08,2.29,45.35,2,2008,8,11,224,4
134,134,31B520081108,BOLD085,2008-08-11,22:24:00,2008-08-11,15:24:00,-122.44,47.5566,29,7,2,20.98,11.73,2,29.64,2,22.48,212.4,6.95,4.86,2,7.45,NA,227.6,213.9,2,212.4,6.95,NA,NA,2,NA,NA,9,9,23.15,0.85,3.31,2.23,43.63,23.62,0.86,3.38,2.28,44.51,2,2008,8,11,224,4
135,135,31B520081108,BOLD085,2008-08-11,22:24:00,2008-08-11,15:24:00,-122.44,47.5566,29,8,2,9.76,11.8,2,29.63,2,22.46,220,7.2,5.04,2,7.64,NA,233.6,219.4,2,220,7.2,NA,NA,2,2066,1972,2,2,19.13,0.71,0.69,1.86,39.48,19.51,0.73,0.71,1.9,40.28,2,2008,8,11,224,4
136,136,31B520081108,BOLD085,2008-08-11,22:24:00,2008-08-11,15:24:00,-122.44,47.5566,29,9,2,4.76,12.08,2,29.6,2,22.38,230.4,7.54,5.27,2,8.17,NA,249.8,234.1,2,230.4,7.54,NA,NA,2,2054.1,1967.6,2,2,13.89,0.63,0.41,1.51,35.16,14.17,0.64,0.42,1.54,35.87,2,2008,8,11,224,4
137,137,31B520081108,BOLD085,2008-08-11,22:24:00,2008-08-11,15:24:00,-122.44,47.5566,29,10,2,1.14,14.8,2,29.12,2,21.48,266.5,8.71,6.1,7,11.74,NA,359.2,333.6,2,266.5,8.71,NA,NA,7,2058.8,1901.9,2,2,10.34,0.61,0.63,1.26,32.99,10.54,0.62,0.64,1.29,33.64,2,2008,8,11,224,4
