,RECORD,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,NISKIN_NO_FLAG_W,MONTH_UTC,DAY_UTC,YEAR_UTC,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,OXYGEN_UMOL_KG,OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRITE_UMOL_KG,AMMONIUM_UMOL_KG,PHOSPHATE_UMOL_KG,SILICATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_L,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_L,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,yearday,basin,pH_total_Waters,fCO2_inSitu_Waters,pCO2_inSitu_Waters,Carbonate_insitu_calculated_umol_kg_Waters,OmegaAragonite_Waters,OmegaCalcite_Waters,pH_total_Lueker,fCO2_inSitu_Lueker,pCO2_inSitu_Lueker,Carbonate_insitu_calculated_umol_kg_Lueker,OmegaAragonite_Lueker,OmegaCalcite_Lueker
49,49,3.2172E+11,AQ201610,2016-10-26,20:16:33,2016-10-26,13:16:33,-124.961,47.9645,381,6,2,10,26,2016,30.15,12.71,2,32.27,2,24.34,265.4,8.7,6.09,2,265.4,2,2167.4,1991.1,2,2,0,0.15,0,0.61,5.92,0,0.15,0,0.62,6.05,2,300,1,8.04327768720649,393.300468921561,399.174435472501,127.82405914969,1.96061333058741,3.08408431739439,8.03869056197158,390.354372633508,396.18432009645,128.272030220563,1.96748447878215,3.09489277210562
50,50,3.2172E+11,AQ201610,2016-10-26,20:17:06,2016-10-26,13:17:06,-124.9605,47.9647,381,7,2,10,26,2016,19.28,12.71,2,32.27,2,24.34,264.2,8.66,6.06,2,264.2,2,2172.8,1991.7,2,2,0,0.14,0,0.61,6.18,0,0.15,0,0.63,6.32,2,300,1,8.05438098999351,382.80048784131,386.966499989808,130.889687695741,2.01124014233008,3.16412742434076,8.0498000841189,379.924587803588,384.059288454061,131.349219450213,2.01830126935652,3.17523614537355
51,51,3.2172E+11,AQ201610,2016-10-26,20:17:46,2016-10-26,13:17:46,-124.9598,47.9649,381,8,2,10,26,2016,12.05,12.72,2,32.28,2,24.34,271.5,8.9,6.23,2,271.5,2,2168.7,1992.8,2,2,0,0.13,0,0.63,6.18,0,0.14,0,0.64,6.32,2,300,1,8.04248254275916,394.178672651483,397.409325499264,127.634525803282,1.96354410431177,3.08921861599622,8.0378853365518,391.231770706352,394.438260589386,128.08234779888,1.9704334489754,3.10005753310544
52,52,3.2172E+11,AQ201610,2016-10-26,20:18:29,2016-10-26,13:18:29,-124.9596,47.9651,381,9,2,10,26,2016,4.84,12.71,2,32.28,2,24.34,274,8.98,6.28,2,274,2,2167.5,1994,2,2,0,0.14,0.31,0.63,6.13,0,0.14,0.32,0.65,6.26,2,300,1,8.03728254023033,399.323323264975,401.529740866659,126.171231822396,1.94329623101436,3.05768240001077,8.03268379037362,396.340782553464,398.530713249523,126.612458433746,1.95009202747664,3.06837525625427
53,53,3.2172E+11,AQ201610,2016-10-26,20:18:59,2016-10-26,13:18:59,-124.9596,47.9653,381,12,2,10,26,2016,1.47,12.71,2,32.28,2,24.34,265.3,8.7,6.09,2,265.3,2,2168.3,1993.9,6,6,0,0.15,0.05,0.65,5.99,0,0.15,0.05,0.67,6.13,2,300,1,8.03943513389384,397.178542931215,398.878100360872,126.729123611081,1.9529752994805,3.07303423133115,8.03483769443732,394.21024156937,395.89709189039,127.172487892705,1.95980782120882,3.08378530082139
54,54,3.2172E+11,AQ201610,2016-10-27,14:20:50,2016-10-27,7:20:50,-122.4537,47.7055,28,1,2,10,27,2016,188.47,11.77,2,30.88,2,23.43,161.2,5.28,3.69,2,161.2,2,2115.5,2076,2,2,2.13,0.18,0,2.54,57.03,2.17,0.18,0,2.59,58.23,2,301,4,7.6533479331811,1037.61501807908,1117.36536564748,52.7323525533753,0.78919474880056,1.24593912985223,7.64885418145833,1031.56831295932,1110.85338467926,52.7452309885258,0.789387488037508,1.24624341641462
55,55,3.2172E+11,AQ201610,2016-10-27,14:23:39,2016-10-27,7:23:39,-122.4536,47.7066,28,2,2,10,27,2016,111.62,11.55,2,30.61,2,23.26,185.4,6.07,4.25,2,185.4,2,2093.5,2055,2,2,0.99,0.07,0,2.36,51.84,1.01,0.07,0,2.41,52.92,2,301,4,7.65976301744573,1008.71095670081,1055.69507836994,51.9359823700482,0.787429896794018,1.24577587672695,7.6554902630251,1002.71110196719,1049.41545151778,51.9292700727651,0.787328127975644,1.24561487047173
56,56,3.2172E+11,AQ201610,2016-10-27,14:25:10,2016-10-27,7:25:10,-122.4535,47.7071,28,3,2,10,27,2016,81.24,11.75,2,30.59,2,23.21,183.9,6.02,4.21,2,183.9,2,2089.5,2053.6,2,2,1.2,0.08,0,2.38,52.07,1.22,0.09,0,2.43,53.15,2,301,4,7.64891088077909,1034.02200041929,1069.8692545784,50.8727855051263,0.775715170665225,1.22730794913334,7.64457531919384,1028.06871442944,1063.70934783219,50.8672456219299,0.775630697770798,1.22717429923356
57,57,3.2172E+11,AQ201610,2016-10-27,14:26:46,2016-10-27,7:26:46,-122.4535,47.7076,28,5,2,10,27,2016,50.73,12.19,2,30.54,2,23.09,180.5,5.91,4.14,2,180.5,2,2093.4,2051.5,2,2,1.21,0.09,0,2.36,51.76,1.23,0.09,0,2.41,52.84,2,301,4,7.6664257529875,994.006928170846,1016.69967184352,53.6002225144694,0.822563725152489,1.30103050085246,7.66212443013085,988.310697846555,1010.87325756817,53.6161134497527,0.822807591806574,1.3014162192417
58,58,3.2172E+11,AQ201610,2016-10-27,14:27:54,2016-10-27,7:27:54,-122.4534,47.708,28,6,2,10,27,2016,30.41,12.28,2,30.48,2,23.03,180.5,5.91,4.13,2,180.5,2,2084.5,2048.2,2,2,0.56,0.19,0,2.37,51.97,0.57,0.2,0,2.42,53.05,2,301,4,7.64635422438856,1039.68736240289,1055.42168690015,51.1369730876061,0.787735513386825,1.24625747481119,7.64200510963127,1033.95582315563,1049.60330954162,51.1435966198684,0.787837545072943,1.24641889669624
59,59,3.2172E+11,AQ201610,2016-10-27,14:28:40,2016-10-27,7:28:40,-122.4534,47.7083,28,7,2,10,27,2016,20.18,12.37,2,30.38,2,22.94,184.2,6.03,4.22,2,184.2,2,2083.2,2037.8,2,2,1.67,0.27,0,2.35,52.28,1.71,0.27,0,2.4,53.36,2,301,4,7.67971429259683,958.087206024888,968.894305750935,54.9347772098241,0.848104507059678,1.34210817855572,7.67554839926462,952.553566234138,963.298181800699,54.9548923416127,0.848415052306179,1.34259961010888
60,60,3.2172E+11,AQ201610,2016-10-27,14:29:22,2016-10-27,7:29:22,-122.4533,47.7085,28,8,2,10,27,2016,9.98,12.38,2,29.85,2,22.52,191.6,6.27,4.39,7,191.6,7,2072.2,2027.7,2,2,1.33,0.33,0.4,2.36,52.66,1.36,0.34,0.4,2.41,53.73,2,301,4,7.68250707190792,948.731239952004,955.818416616966,54.3314283309538,0.841345632137788,1.33376598227414,7.67875611006914,943.198503906707,950.244307262954,54.3215145152565,0.841192112420177,1.33352261097805
61,61,3.2172E+11,AQ201610,2016-10-27,14:29:56,2016-10-27,7:29:56,-122.4533,47.7087,28,9,2,10,27,2016,4.83,12.32,2,29.61,2,22.35,215.5,7.05,4.93,2,215.5,2,2049.4,1996.6,2,2,4.16,0.36,0.08,2.29,54.7,4.24,0.37,0.08,2.33,55.8,2,301,4,7.71724423830687,862.040344257583,866.829969126454,57.4470866630048,0.890708132542963,1.41337032134763,7.71383528453334,856.695224947352,861.455123565291,57.4355514403839,0.890529280712593,1.41308652033614
62,62,3.2172E+11,AQ201610,2016-10-27,14:30:31,2016-10-27,7:30:31,-122.4533,47.7089,28,12,2,10,27,2016,1.18,12.32,2,29.61,2,22.35,222.5,7.28,5.09,2,222.5,2,2042.9,1987.3,2,2,17.84,0.36,0,2.25,54.83,18.2,0.36,0,2.29,55.93,2,301,4,7.72793857087015,836.819510723063,840.332321931554,58.5741859314481,0.908735260550442,1.4420378980573,7.72456969379231,831.550995772956,835.041670529517,58.5676124373701,0.908633277641781,1.44187606520496
63,63,3.2172E+11,AQ201710,2017-10-16,3:39:56,2017-10-15,20:39:56,-123.228,48.2403,23,1,2,10,16,2017,145.26,8.07,2,33.53,2,26.11,93.1,3.06,2.14,2,93.1,2,2258.4,2332.7,2,2,30.94,0.28,0.37,2.41,45.74,31.65,0.29,0.38,2.47,46.8,2,289,2,7.30597988653439,2451.28218666636,2605.02370440641,24.4102201059814,0.361850419519756,0.571360696445292,7.3018562930442,2444.90277640746,2598.24312451424,24.232660887645,0.359218330281492,0.567204635655653
69,69,3.2172E+11,AQ201710,2017-10-16,14:51:39,2017-10-16,7:51:39,-124.95,47.9633,381,1,2,10,16,2017,95.13,8.07,2,33.8,2,26.33,44.6,1.46,1.02,2,44.6,2,2274.2,2344.3,2,2,31.11,0.06,0.01,2.54,57.37,31.84,0.06,0.01,2.6,58.71,2,289,1,7.31964179250464,2383.80594383747,2484.0756128654,25.4231644781019,0.379872823604951,0.599851823295805,7.31558231804555,2377.23056892388,2477.22294802435,25.2376449800715,0.377100791995304,0.595474547239307
71,71,3.2172E+11,AQ201710,2017-10-16,14:53:25,2017-10-16,7:53:25,-124.95,47.9633,381,3,2,10,16,2017,29.74,9.24,2,32.96,2,25.48,161.7,5.31,3.71,2,253.4,3,2228.1,2139.9,2,2,10.87,0.29,0.66,1.04,15.26,11.12,0.3,0.67,1.06,15.61,2,289,1,7.83599050839137,674.033858959092,684.457523835433,78.2727386293664,1.18895340496748,1.8788036554221,7.83391422700613,669.057341269903,679.403990330703,78.2174953714015,1.18811426658023,1.87747763519054
72,72,3.2172E+11,AQ201710,2017-10-16,14:53:57,2017-10-16,7:53:57,-124.95,47.9633,381,4,2,10,16,2017,10.49,11.17,2,32.49,2,24.79,261,8.56,5.99,2,261,2,2224.1,2182.9,2,2,10.06,0.3,0.6,0.98,17.46,10.28,0.31,0.61,1,17.85,2,289,1,7.663339789995,1049.7124558171,1057.87494339558,56.8850940632731,0.871593795765403,1.37456874920156,7.65814908727783,1043.27451433503,1051.38688381214,56.9239330211293,0.872188886540216,1.37550725196049
73,73,3.2172E+11,AQ201710,2017-10-16,14:54:08,2017-10-16,7:54:08,-124.95,47.9633,381,5,2,10,16,2017,5.45,11.17,2,32.49,2,24.79,261.7,8.58,6.01,2,261.7,2,2225.9,2145,2,2,10.04,0.32,0.66,0.99,15.4,10.26,0.33,0.67,1.01,15.74,2,289,1,7.79389261273037,760.672147867574,765.135871873258,75.1890188402448,1.15303081226298,1.81852479197066,7.78918067889602,755.12795496889,759.559118036656,75.3187535981013,1.15502030721234,1.82166256231507
74,74,3.2172E+11,AQ201710,2017-10-16,14:54:20,2017-10-16,7:54:20,-124.95,47.9633,381,6,2,10,16,2017,1.2,11.18,2,32.49,2,24.79,261.1,8.56,5.99,2,261.1,2,2228.1,2149.3,2,2,10.02,0.28,0.56,0.99,15.29,10.24,0.29,0.57,1.01,15.63,2,289,1,7.78717493922642,774.251050559739,777.552269846996,74.211367874378,1.13888235496723,1.7962685216922,7.78243691975603,768.656864426772,771.934211396159,74.3361953667948,1.14079801603911,1.79928994147858
87,87,3.2172E+11,AQ201710,2017-10-18,0:22:38,2017-10-17,17:22:38,-124.1005,48.2985,131,1,2,10,18,2017,184.89,7.7,2,33.87,2,26.43,88,2.89,2.02,2,88,2,2294.6,2362.3,2,2,31.47,0.12,0.08,2.37,44.67,32.21,0.12,0.08,2.43,45.71,2,291,2,7.32961894855948,2349.35271151961,2536.63661236912,26.0789084754654,0.383145956670079,0.60462025185569,7.32567180026313,2342.46382949101,2529.19717181963,25.8776691087873,0.380189389306913,0.599954665614662
88,88,3.2172E+11,AQ201710,2017-10-18,0:25:12,2017-10-17,17:25:12,-124.1005,48.2985,131,2,2,10,18,2017,80.13,8.38,2,33.58,2,26.11,121,3.97,2.78,2,121,2,2259.2,2306.3,2,2,27.87,0.18,0.01,2.14,37.11,28.52,0.18,0.01,2.19,37.97,2,291,2,7.38640088956978,2026.38469365773,2098.93507933108,29.4697719667588,0.44208628768697,0.698195483410665,7.38256630274973,2019.67327942188,2091.98285182055,29.2893198456678,0.439379262725652,0.693920226172172
89,89,3.2172E+11,AQ201710,2017-10-18,0:26:23,2017-10-17,17:26:23,-124.1005,48.2985,131,3,2,10,18,2017,30,9.37,2,32.24,2,24.9,159.1,5.22,3.65,2,159.1,2,2199.9,2212.9,2,2,26.92,0.23,0.37,2.25,44,27.52,0.24,0.38,2.3,44.97,2,291,2,7.49309656153083,1544.38747975612,1568.41351285191,36.396302469223,0.554243678428003,0.877122131596885,7.4896993323757,1538.26696198956,1562.1976192366,36.2579525669338,0.552136883134174,0.873788008266508
90,90,3.2172E+11,AQ201710,2017-10-18,0:26:51,2017-10-17,17:26:51,-124.1005,48.2985,131,4,2,10,18,2017,10.1,9.7,2,31.94,2,24.61,185.7,6.09,4.26,2,185.7,2,2187.9,2196.9,2,2,26.05,0.26,0.49,2.22,43.26,26.62,0.27,0.5,2.27,44.21,2,291,2,7.50546841544969,1494.93463509766,1506.56472281855,37.3387598508371,0.571439501174934,0.904739559981668,7.50214989393694,1489.0052659352,1500.58915058133,37.2102994741346,0.569473519072774,0.901626891399284
91,91,3.2172E+11,AQ201710,2017-10-18,0:27:01,2017-10-17,17:27:01,-124.1005,48.2985,131,5,2,10,18,2017,5.03,9.77,2,31.9,2,24.57,185.3,6.07,4.25,2,185.3,2,2186.4,2185.2,2,2,26.02,0.25,0.48,2.22,43.15,26.59,0.26,0.49,2.27,44.09,2,291,2,7.54086903164429,1372.54982296803,1380.53603536236,40.3868661206779,0.618788335566617,0.979750578376632,7.53770342572273,1366.65810298993,1374.60998339111,40.2640645013976,0.616906827618655,0.976771516887782
93,93,3.2172E+11,AQ201710,2017-10-18,1:30:43,2017-10-17,18:30:43,-123.9817,48.2717,132,1,2,10,18,2017,163.95,7.87,2,33.81,2,26.36,89.9,2.95,2.07,2,89.9,2,2276.5,2317.8,2,2,31.05,0.35,0.05,2.33,42.82,31.77,0.36,0.05,2.38,43.82,2,291,2,7.40656221755593,1942.91654974059,2080.2217173928,30.8209830837317,0.454747327233265,0.717694085766133,7.40293626098503,1935.73926254715,2072.53614827626,30.6166384228679,0.451732329687283,0.712935738046937
94,94,3.2172E+11,AQ201710,2017-10-18,1:32:46,2017-10-17,18:32:46,-123.9817,48.2717,132,2,2,10,18,2017,80.22,8.09,2,33.76,2,26.28,108.7,3.57,2.5,2,108.7,2,2273.4,2278.7,2,2,29.23,0.19,0.01,2.18,37.75,29.91,0.19,0.01,2.23,38.63,2,291,2,7.52543290649232,1458.76640033957,1511.21482808437,40.093295255648,0.600771856578569,0.948886426654473,7.52235094999631,1451.5042817843,1503.69119736625,39.8939633379912,0.59778499791598,0.944168846075039
95,95,3.2172E+11,AQ201710,2017-10-18,1:33:57,2017-10-17,18:33:57,-123.9817,48.2717,132,3,2,10,18,2017,29.6,9.09,2,32.61,2,25.24,144.9,4.75,3.33,2,144.9,2,2215.8,2257.6,2,2,27.7,0.24,0.29,2.26,43.09,28.32,0.25,0.3,2.31,44.06,2,291,2,7.39889342709178,1941.94501396944,1971.97251499772,29.7050101202095,0.451627399308911,0.714417450467685,7.39505851886572,1935.85098147225,1965.78405540095,29.5566759691404,0.449372164700171,0.71084995442593
96,96,3.2172E+11,AQ201710,2017-10-18,1:34:23,2017-10-17,18:34:23,-123.9817,48.2717,132,4,2,10,18,2017,9.88,9.58,2,31.93,2,24.62,173.1,5.68,3.97,2,173.1,2,2184.6,2241.6,2,2,26.44,0.29,0.67,2.22,43.38,27.02,0.3,0.68,2.27,44.33,2,291,2,7.34752739570016,2174.23464769877,2191.0033047203,26.1369480296744,0.399940820872372,0.633356116170219,7.34358749188417,2168.715453528,2185.44144404716,26.0051481549155,0.397924053266525,0.630162313408925
97,97,3.2172E+11,AQ201710,2017-10-18,1:34:34,2017-10-17,18:34:34,-123.9817,48.2717,132,5,2,10,18,2017,5.33,9.6,2,31.92,2,24.61,172,5.64,3.95,2,172,2,2186.4,2200.7,2,2,26.39,0.25,0.46,2.23,43.89,26.97,0.26,0.47,2.28,44.85,2,291,2,7.48857875389718,1554.65490666577,1563.90235645682,35.7899132117275,0.54811838759684,0.86805437613033,7.48520487719016,1548.71687514651,1557.92894479459,35.6568827522112,0.546081041472529,0.864827833728322
98,98,3.2172E+11,AQ201710,2017-10-18,1:34:44,2017-10-17,18:34:44,-123.9817,48.2717,132,6,2,10,18,2017,1.46,9.6,2,31.92,2,24.61,173.5,5.69,3.98,2,173.5,2,2183.7,2211.4,2,2,26.29,0.23,0.47,2.23,45.44,26.87,0.24,0.48,2.28,46.43,2,291,2,7.44265610449958,1732.8469727986,1740.5703551663,32.2835844559236,0.494752302362683,0.783574753444124,7.43908805270107,1726.99732717748,1734.69458857123,32.1491523030922,0.492692103092813,0.780311867900742
99,99,3.2172E+11,AQ201710,2017-10-18,3:36:39,2017-10-17,20:36:39,-123.7308,48.2432,133,1,2,10,18,2017,116.02,8.17,2,33.67,2,26.21,106.6,3.5,2.45,2,106.6,2,2272.7,2312.5,2,2,29.39,0.06,0.04,2.2,39.13,30.07,0.06,0.04,2.25,40.04,2,291,2,7.41064376917769,1923.028401315,2020.19240723196,31.1904818487049,0.464616813448889,0.733565042816706,7.40696454895275,1916.04446287209,2012.85486148597,30.9984811123997,0.46175674957701,0.729049401505623
100,100,3.2172E+11,AQ201710,2017-10-18,3:37:48,2017-10-17,20:37:48,-123.7308,48.2432,133,2,2,10,18,2017,80.09,8.37,2,33.41,2,25.97,99.2,3.26,2.28,2,99.2,2,2258.8,2282.6,2,2,30.11,0.07,0.07,2.27,42.63,30.8,0.07,0.07,2.32,43.61,2,291,2,7.46177746470745,1693.56970398129,1754.16539168252,34.676938163548,0.520508789139837,0.822352268244974,7.45829100564507,1686.66008501133,1747.00809580215,34.4946004544488,0.517771858337867,0.818028188997919
102,102,3.2172E+11,AQ201710,2017-10-18,3:40:23,2017-10-17,20:40:23,-123.7308,48.2432,133,4,2,10,18,2017,10.31,9.66,2,31.83,2,24.53,165.1,5.41,3.79,2,165.1,2,2175,2204.1,2,2,26.09,0.24,0.51,2.23,43.77,26.66,0.25,0.52,2.28,44.72,2,291,2,7.43687256959796,1751.66918818479,1765.44991580313,31.7665652624467,0.486263491081289,0.770151369668017,7.43330231302916,1745.87518009063,1759.61023875186,31.6336374584709,0.484228712140317,0.766928656433107
103,103,3.2172E+11,AQ201710,2017-10-18,3:40:33,2017-10-17,20:40:33,-123.7308,48.2432,133,5,2,10,18,2017,5.06,9.69,2,31.76,2,24.47,169.2,5.55,3.88,2,169.2,2,2178.8,2208.9,2,2,25.81,0.27,0.52,2.21,44.04,26.37,0.28,0.53,2.26,45,2,291,2,7.43421912320116,1766.47646928068,1776.79057234437,31.6086438628369,0.484413467431873,0.767371076219544,7.43065365554534,1760.70587669195,1770.98622206088,31.4755048337233,0.482373065476531,0.764138826190056
104,104,3.2172E+11,AQ201710,2017-10-18,3:40:40,2017-10-17,20:40:40,-123.7308,48.2432,133,6,2,10,18,2017,1.6,9.71,2,31.72,2,24.44,172.7,5.66,3.96,2,172.7,2,2211,2183,2,2,25.71,0.3,0.55,2.24,43.63,26.27,0.31,0.56,2.29,44.58,2,291,2,7.6385702340184,1096.1649282274,1101.09949097567,50.2358390126574,0.770462392336977,1.22064592956788,7.63587409872608,1090.42307507281,1095.33175932927,50.123021249086,0.768732116786141,1.21790464870957
112,112,3.2172E+11,AQ201710,2017-10-18,14:12:40,2017-10-18,7:12:40,-122.4542,47.8133,27,2,2,10,18,2017,80.14,11.67,2,30.6,2,23.23,177.7,5.82,4.07,2,177.7,2,2146.6,2110.6,2,2,21.94,0.43,0.85,2.16,42.93,22.4,0.44,0.87,2.2,43.83,2,291,4,7.65071287032141,1057.6525102556,1093.90868958329,52.3530831722551,0.798242271618999,1.26311381453814,7.64636051279535,1051.5818393578,1087.62967621427,52.3422324636572,0.798076827794968,1.26285202136194
114,114,3.2172E+11,AQ201710,2017-10-18,14:14:32,2017-10-18,7:14:32,-122.4542,47.8133,27,4,2,10,18,2017,10.38,11.96,2,30.49,2,23.1,206.1,6.75,4.72,2,206.1,2,2123.1,2096.4,2,2,22.07,0.43,0.98,2.19,43.45,22.53,0.44,1,2.24,44.35,2,291,4,7.61706329979374,1135.24345093686,1143.94020561245,48.2963087559473,0.7458244057268,1.18090266718248,7.61260576410194,1129.22862569729,1137.87924552667,48.27624450708,0.74551455996688,1.18041207223614
115,115,3.2172E+11,AQ201710,2017-10-18,14:14:44,2017-10-18,7:14:44,-122.4542,47.8133,27,5,2,10,18,2017,5.39,12.01,2,30.45,2,23.06,208.9,6.84,4.79,2,208.9,2,2135.8,2105.5,2,2,22.26,0.43,0.78,2.19,44.21,22.72,0.44,0.8,2.24,45.13,2,291,4,7.62996949527694,1107.0964269379,1113.50419275271,49.997743151702,0.772922290739113,1.22391475251559,7.62558057311713,1101.12695361331,1107.50012694935,49.9820787795254,0.772680132960332,1.2235312980837
116,116,3.2172E+11,AQ201710,2017-10-18,14:14:54,2017-10-18,7:14:54,-122.4542,47.8133,27,6,2,10,18,2017,1.37,12.02,2,30.45,2,23.05,205,6.71,4.7,2,205,2,2127.6,2148.2,2,2,22.27,0.42,0.68,2.19,44.04,22.73,0.43,0.69,2.24,44.95,2,291,4,7.44619673689226,1718.37215030026,1725.74066926291,33.2972792093462,0.515106557248342,0.815689703289169,7.44102932449859,1712.22217892354,1719.5642768288,33.2284993731139,0.514042538040437,0.814004790721512
128,128,31B520081108,BOLD085,2008-08-11,22:24:00,2008-08-11,15:24:00,-122.44,47.5566,29,1,2,8,11,2008,229.26,10.95,2,30.46,2,23.25,177.5,5.81,4.07,2,177.5,2,2121.5,2042,2,2,23.86,0.67,3.01,2.29,47.76,24.36,0.69,3.07,2.33,48.75,2,224,4,7.80784105451104,710.184132186799,777.203367087014,71.0146700992606,1.05412352832862,1.66792476869949,7.80432824062537,704.827129370599,771.340436309886,71.0543327218081,1.05471227011344,1.66885632650925
129,129,31B520081108,BOLD085,2008-08-11,22:24:00,2008-08-11,15:24:00,-122.44,47.5566,29,2,2,8,11,2008,172.03,10.97,2,30.38,2,23.19,176.5,5.78,4.04,2,176.5,2,2113.7,2037.9,2,2,23.37,0.81,3.04,2.25,46.85,23.85,0.82,3.11,2.29,47.83,2,224,4,7.79900235540414,722.54774184207,773.858209646164,69.1256034324019,1.03634534129115,1.641250664258,7.79550506503208,717.166650447211,768.094687269109,69.1545917530171,1.03677994018837,1.64193893456745
131,131,31B520081108,BOLD085,2008-08-11,22:24:00,2008-08-11,15:24:00,-122.44,47.5566,29,4,2,8,11,2008,80.55,10.94,2,30.15,2,23.02,177.2,5.8,4.06,2,177.2,2,2107.2,2024.4,2,2,23.92,1,1.85,2.23,45.56,24.41,1.02,1.89,2.28,46.5,2,224,4,7.82953398565638,666.517873907233,689.683749623584,72.6445266358381,1.10666063933058,1.75585346963111,7.8262944247157,661.400751055266,684.388644027804,72.6715559548394,1.10707240171423,1.7565067813911
132,132,31B520081108,BOLD085,2008-08-11,22:24:00,2008-08-11,15:24:00,-122.44,47.5566,29,5,2,8,11,2008,51.49,10.92,2,30.02,2,22.91,177.2,5.8,4.06,2,177.2,2,2086.3,2017.8,2,2,20.71,0.75,0.81,1.98,40.83,21.14,0.76,0.83,2.02,41.67,2,224,4,7.78641233427196,734.643905386092,751.906374453442,65.3152217590666,1.00018292674143,1.58816633485358,7.78312909722535,729.249276437204,746.384882654868,65.309870820229,1.00010098691908,1.58803622458689
133,133,31B520081108,BOLD085,2008-08-11,22:24:00,2008-08-11,15:24:00,-122.44,47.5566,29,6,2,8,11,2008,31.05,11.52,2,29.69,2,22.55,198.9,6.51,4.55,2,198.9,2,2067.2,1991.5,2,2,23.94,0.9,2.04,2.25,44.45,24.42,0.92,2.08,2.29,45.35,2,224,4,7.80722223486828,693.621220473934,704.38826093338,68.4729403129983,1.05457026820009,1.67490750664179,7.80417187989504,688.57756926196,699.266258267324,68.478687949283,1.05465878910062,1.67504809881024
135,135,31B520081108,BOLD085,2008-08-11,22:24:00,2008-08-11,15:24:00,-122.44,47.5566,29,8,2,8,11,2008,9.76,11.8,2,29.63,2,22.46,220,7.2,5.04,2,220,2,2066,1972,2,2,19.13,0.71,0.69,1.86,39.48,19.51,0.73,0.71,1.9,40.28,2,224,4,7.86726225427194,597.000263091216,601.442428238943,78.1904029012979,1.20959754747091,1.92100524799588,7.86438328890138,592.488984961767,596.89756071645,78.2323715699447,1.21024679848871,1.92203634682298
136,136,31B520081108,BOLD085,2008-08-11,22:24:00,2008-08-11,15:24:00,-122.44,47.5566,29,9,2,8,11,2008,4.76,12.08,2,29.6,2,22.38,230.4,7.54,5.27,2,230.4,2,2054.1,1967.6,2,2,13.89,0.63,0.41,1.51,35.16,14.17,0.64,0.42,1.54,35.87,2,224,4,7.8415258334876,634.029867144652,637.546015118609,74.3209522580373,1.15162988957995,1.82828414093314,7.83855185697009,629.434318499026,632.924963251797,74.3580090535984,1.15220409795704,1.82919573247738
137,137,31B520081108,BOLD085,2008-08-11,22:24:00,2008-08-11,15:24:00,-122.44,47.5566,29,10,2,8,11,2008,1.14,14.8,2,29.12,2,21.48,266.5,8.71,6.1,7,266.5,7,2058.8,1901.9,2,2,10.34,0.61,0.63,1.26,32.99,10.54,0.62,0.64,1.29,33.64,2,224,4,8.01611656313435,410.672161499016,412.336139653724,115.381446869481,1.80547998923909,2.85569837897205,8.01336296026135,407.993338772122,409.646457840656,115.581215155613,1.8086059479862,2.86064265715849
138,138,31B520081108,BOLD085,2008-08-12,0:00:00,2008-08-11,17:00:00,-122.4083,47.4567,30,1,2,8,12,2008,220.96,11.01,2,30.33,2,23.14,179.6,5.88,4.11,2,179.6,2,2100.6,2030.9,2,2,22.01,0.77,2.2,2.16,48.36,22.47,0.79,2.25,2.2,49.36,2,225,4,7.77738628994097,759.059799763059,828.048869487681,65.8432258245798,0.979217159029224,1.55000379538874,7.7738558209954,753.532032579039,822.018278746783,65.8607366317776,0.979477578877459,1.55041601422032
139,139,31B520081108,BOLD085,2008-08-12,0:00:00,2008-08-11,17:00:00,-122.4083,47.4567,30,2,2,8,12,2008,172.14,10.99,2,30.32,2,23.13,176.8,5.79,4.05,2,176.8,2,2105.3,2033,2,2,22.06,0.78,2.04,2.14,49.14,22.52,0.8,2.08,2.18,50.16,2,225,4,7.7883338647203,739.331330917968,791.85426927472,67.2742065662254,1.00877258782584,1.59781878290518,7.78484244473937,733.889751010906,786.025800523221,67.2947410101429,1.00908050054882,1.59830649315644
141,141,31B520081108,BOLD085,2008-08-12,0:00:00,2008-08-11,17:00:00,-122.4083,47.4567,30,4,2,8,12,2008,81.24,10.85,2,30.16,2,23.04,176.5,5.78,4.04,2,176.5,2,2082.4,2027.6,2,2,23.25,0.91,0.95,2.13,46.58,23.72,0.93,0.97,2.18,47.54,2,225,4,7.73578968740366,830.820702912618,859.960109714323,58.660066544075,0.893290239349927,1.41748440273015,7.73223357560758,825.057372728416,853.994459117355,58.6375197564162,0.892946891199628,1.41693957348394
