record,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,MONTH_UTC,DAY_UTC,YEAR_UTC,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_KG,NITRITE_UMOL_L,AMMONIUM_UMOL_KG,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_KG,PHOSPHATE_UMOL_L,SILICATE_UMOL_KG,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,pH_total_Lueker,fCO2_inSitu_Lueker,pCO2_inSitu_Lueker,OmegaAragonite_Lueker,OmegaCalcite_Lueker,pH_total_Waters,fCO2_inSitu_Waters,pCO2_inSitu_Waters,OmegaAragonite_Waters,OmegaCalcite_Waters
88,321720171016,AQ201710,10/18/17,0:25:12,10/17/17,17:25:12,-124.1005,48.2985,131,2,10,18,2017,80.13,8.377,2,33.583,2,26.106,121,3.9729,2.7801,2,2259.2,2306.3,2,2,27.87,28.52,0.18,0.18,0.01,0.01,2.14,2.19,37.11,37.97,2,7.383,2020,2092,0.439,0.694,7.386,2026,2099,0.442,0.698
89,321720171016,AQ201710,10/18/17,0:26:23,10/17/17,17:26:23,-124.1005,48.2985,131,3,10,18,2017,30,9.373,2,32.244,2,24.903,159.1,5.2177,3.6512,2,2199.9,2212.9,2,2,26.92,27.52,0.23,0.24,0.37,0.38,2.25,2.3,44,44.97,2,7.49,1539,1562,0.552,0.874,7.493,1545,1569,0.554,0.877
90,321720171016,AQ201710,10/18/17,0:26:51,10/17/17,17:26:51,-124.1005,48.2985,131,4,10,18,2017,10.1,9.701,2,31.939,2,24.611,185.7,6.0883,4.2605,2,2187.9,2196.9,2,2,26.05,26.62,0.26,0.27,0.49,0.5,2.22,2.27,43.26,44.21,2,7.502,1489,1501,0.569,0.902,7.505,1495,1507,0.571,0.905
91,321720171016,AQ201710,10/18/17,0:27:01,10/17/17,17:27:01,-124.1005,48.2985,131,5,10,18,2017,5.03,9.771,2,31.903,2,24.572,185.3,6.075,4.2511,2,2186.4,2185.2,2,2,26.02,26.59,0.25,0.26,0.48,0.49,2.22,2.27,43.15,44.09,2,7.538,1367,1375,0.617,0.977,7.541,1373,1381,0.619,0.98
93,321720171016,AQ201710,10/18/17,1:30:43,10/17/17,18:30:43,-123.9817,48.2717,132,1,10,18,2017,163.95,7.87,2,33.813,2,26.363,89.9,2.9525,2.0661,2,2276.5,2317.8,2,2,31.05,31.77,0.35,0.36,0.05,0.05,2.33,2.38,42.82,43.82,2,7.403,1936,2073,0.452,0.713,7.407,1943,2080,0.455,0.718
94,321720171016,AQ201710,10/18/17,1:32:46,10/17/17,18:32:46,-123.9817,48.2717,132,2,10,18,2017,80.22,8.088,2,33.755,2,26.284,108.7,3.5696,2.4979,2,2273.4,2278.7,2,2,29.23,29.91,0.19,0.19,0.01,0.01,2.18,2.23,37.75,38.63,2,7.522,1451,1503,0.598,0.944,7.526,1459,1511,0.601,0.949
95,321720171016,AQ201710,10/18/17,1:33:57,10/17/17,18:33:57,-123.9817,48.2717,132,3,10,18,2017,29.6,9.087,2,32.614,2,25.237,144.9,4.7536,3.3264,2,2215.8,2257.6,2,2,27.7,28.32,0.24,0.25,0.29,0.3,2.26,2.31,43.09,44.06,2,7.395,1936,1966,0.449,0.711,7.399,1942,1972,0.452,0.714
96,321720171016,AQ201710,10/18/17,1:34:23,10/17/17,18:34:23,-123.9817,48.2717,132,4,10,18,2017,9.88,9.582,2,31.926,2,24.621,173.1,5.6753,3.9714,2,2184.6,2241.6,2,2,26.44,27.02,0.29,0.3,0.67,0.68,2.22,2.27,43.38,44.33,2,7.344,2169,2185,0.398,0.63,7.348,2174,2191,0.4,0.633
97,321720171016,AQ201710,10/18/17,1:34:34,10/17/17,18:34:34,-123.9817,48.2717,132,5,10,18,2017,5.33,9.597,2,31.919,2,24.613,172,5.6392,3.9461,2,2186.4,2200.7,2,2,26.39,26.97,0.25,0.26,0.46,0.47,2.23,2.28,43.89,44.85,2,7.485,1549,1558,0.546,0.865,7.489,1554,1564,0.548,0.868
98,321720171016,AQ201710,10/18/17,1:34:44,10/17/17,18:34:44,-123.9817,48.2717,132,6,10,18,2017,1.46,9.595,2,31.917,2,24.611,173.5,5.6883,3.9806,2,2183.7,2211.4,2,2,26.29,26.87,0.23,0.24,0.47,0.48,2.23,2.28,45.44,46.43,2,7.439,1727,1734,0.493,0.78,7.443,1732,1740,0.495,0.784
99,321720171016,AQ201710,10/18/17,3:36:39,10/17/17,20:36:39,-123.7308,48.2432,133,1,10,18,2017,116.02,8.171,2,33.672,2,26.208,106.6,3.5004,2.4495,2,2272.7,2312.5,2,2,29.39,30.07,0.06,0.06,0.04,0.04,2.2,2.25,39.13,40.04,2,7.407,1916,2013,0.462,0.729,7.411,1923,2020,0.465,0.734
100,321720171016,AQ201710,10/18/17,3:37:48,10/17/17,20:37:48,-123.7308,48.2432,133,2,10,18,2017,80.09,8.368,2,33.407,2,25.969,99.2,3.2567,2.2789,2,2258.8,2282.6,2,2,30.11,30.8,0.07,0.07,0.07,0.07,2.27,2.32,42.63,43.61,2,7.458,1686,1747,0.518,0.818,7.462,1693,1754,0.52,0.822
102,321720171016,AQ201710,10/18/17,3:40:23,10/17/17,20:40:23,-123.7308,48.2432,133,4,10,18,2017,10.31,9.655,2,31.825,2,24.53,165.1,5.4125,3.7875,2,2175,2204.1,2,2,26.09,26.66,0.24,0.25,0.51,0.52,2.23,2.28,43.77,44.72,2,7.433,1745,1759,0.484,0.767,7.437,1751,1765,0.486,0.77
103,321720171016,AQ201710,10/18/17,3:40:33,10/17/17,20:40:33,-123.7308,48.2432,133,5,10,18,2017,5.06,9.693,2,31.757,2,24.471,169.2,5.5466,3.8814,2,2178.8,2208.9,2,2,25.81,26.37,0.27,0.28,0.52,0.53,2.21,2.26,44.04,45,2,7.431,1761,1771,0.482,0.764,7.434,1767,1777,0.484,0.767
104,321720171016,AQ201710,10/18/17,3:40:40,10/17/17,20:40:40,-123.7308,48.2432,133,6,10,18,2017,1.6,9.709,2,31.719,2,24.439,172.7,5.6612,3.9615,2,2211,2183,2,2,25.71,26.27,0.3,0.31,0.55,0.56,2.24,2.29,43.63,44.58,2,7.636,1090,1095,0.769,1.218,7.639,1096,1101,0.77,1.221
105,321720171016,AQ201710,10/18/17,5:31:36,10/17/17,22:31:36,-123.4817,48.2233,136,1,10,18,2017,135.25,8.038,2,33.64,2,26.202,94,3.0866,2.16,2,2295.8,2351.3,2,2,31.06,31.78,0.1,0.1,0.01,0.01,2.37,2.42,44.59,45.62,2,7.361,2158,2285,0.418,0.66,7.365,2165,2292,0.421,0.664
106,321720171016,AQ201710,10/18/17,5:32:59,10/17/17,22:32:59,-123.4817,48.2233,136,2,10,18,2017,80.14,8.483,2,33.21,2,25.797,108.9,3.5745,2.5014,2,2263.6,2269.7,2,2,29.53,30.2,0.19,0.19,0.41,0.42,2.34,2.39,44.42,45.44,2,7.518,1468,1520,0.592,0.936,7.521,1475,1527,0.595,0.94
107,321720171016,AQ201710,10/18/17,5:34:12,10/17/17,22:34:12,-123.4817,48.2233,136,3,10,18,2017,29.88,9.712,2,31.744,2,24.458,154.2,5.0548,3.5372,2,2207.4,2183.4,2,2,25.36,25.91,0.28,0.29,0.53,0.54,2.2,2.25,43.26,44.2,2,7.62,1131,1148,0.74,1.172,7.623,1137,1154,0.742,1.175
108,321720171016,AQ201710,10/18/17,5:34:44,10/17/17,22:34:44,-123.4817,48.2233,136,4,10,18,2017,10.38,10.113,2,31.364,2,24.096,190.8,6.2524,4.3753,2,2187.6,2163.3,2,2,21.77,22.24,0.6,0.61,0.8,0.82,2.01,2.05,38.47,39.3,2,7.621,1123,1132,0.742,1.176,7.626,1129,1138,0.743,1.178
109,321720171016,AQ201710,10/18/17,5:34:53,10/17/17,22:34:53,-123.4817,48.2233,136,5,10,18,2017,5.31,10.119,2,31.362,2,24.093,194.4,6.3703,4.4578,2,2196.4,2107.1,2,2,24.5,25.03,0.29,0.3,0.63,0.64,2.19,2.24,43.78,44.72,2,7.841,655,659,1.195,1.893,7.845,660,664,1.194,1.891
110,321720171016,AQ201710,10/18/17,5:35:01,10/17/17,22:35:01,-123.4817,48.2233,136,6,10,18,2017,1.24,10.112,2,31.359,2,24.092,194.6,6.3769,4.4624,2,2154.3,2170.6,2,2,22.53,23.01,0.41,0.42,0.85,0.87,2.2,2.25,42.71,43.63,2,7.475,1574,1581,0.53,0.84,7.48,1581,1588,0.532,0.843
112,321720171016,AQ201710,10/18/17,14:12:40,10/18/17,7:12:40,-122.4542,47.8133,27,2,10,18,2017,80.14,11.674,2,30.598,2,23.233,177.7,5.8182,4.0714,2,2146.6,2110.6,2,2,21.94,22.4,0.43,0.44,0.85,0.87,2.16,2.2,42.93,43.83,2,7.646,1052,1088,0.798,1.263,7.651,1058,1094,0.798,1.263
113,321720171016,AQ201710,10/18/17,14:13:56,10/18/17,7:13:56,-122.4542,47.8133,27,3,10,18,2017,30.13,11.843,2,30.546,2,23.161,183.9,6.0208,4.2132,2,2133.9,2124,2,2,10.92,11.15,0.31,0.32,0.99,1.01,1.5,1.53,22.14,22.6,2,7.555,1306,1326,0.657,1.04,7.559,1313,1332,0.658,1.041
114,321720171016,AQ201710,10/18/17,14:14:32,10/18/17,7:14:32,-122.4542,47.8133,27,4,10,18,2017,10.38,11.962,2,30.489,2,23.095,206.1,6.7472,4.7215,2,2123.1,2096.4,2,2,22.07,22.53,0.43,0.44,0.98,1,2.19,2.24,43.45,44.35,2,7.613,1129,1138,0.746,1.18,7.617,1135,1144,0.746,1.181
115,321720171016,AQ201710,10/18/17,14:14:44,10/18/17,7:14:44,-122.4542,47.8133,27,5,10,18,2017,5.39,12.014,2,30.451,2,23.056,208.9,6.8386,4.7855,2,2135.8,2105.5,2,2,22.26,22.72,0.43,0.44,0.78,0.8,2.19,2.24,44.21,45.13,2,7.626,1101,1108,0.773,1.224,7.63,1107,1114,0.773,1.224
116,321720171016,AQ201710,10/18/17,14:14:54,10/18/17,7:14:54,-122.4542,47.8133,27,6,10,18,2017,1.37,12.018,2,30.446,2,23.051,205,6.7109,4.6961,2,2127.6,2148.2,2,2,22.27,22.73,0.42,0.43,0.68,0.69,2.19,2.24,44.04,44.95,2,7.441,1712,1719,0.514,0.814,7.446,1718,1726,0.515,0.816
123,31B520081108,BOLD085,8/11/08,19:38:00,8/11/08,12:38:00,-122.365,47.5969,500,2,8,11,2008,49.573,10.926,2,29.829,2,22.765,170.5,5.5808,3.9053,2,2074.8,2005.5,2,2,24.34,24.83,0.33,0.33,0.04,0.04,2.17,2.22,48.42,49.4,2,7.788,718,734,1.001,1.59,7.791,723,739,1.001,1.59
124,31B520081108,BOLD085,8/11/08,19:38:00,8/11/08,12:38:00,-122.365,47.5969,500,4,8,11,2008,24.789,11.4,2,29.647,2,22.543,191.1,6.254,4.3764,2,2076.3,1992.5,2,2,21.98,22.43,0.97,0.99,0.29,0.3,2.03,2.08,45.05,45.95,2,7.834,641,650,1.123,1.785,7.837,646,655,1.123,1.785
125,31B520081108,BOLD085,8/11/08,19:38:00,8/11/08,12:38:00,-122.365,47.5969,500,6,8,11,2008,9.917,11.973,2,29.573,2,22.383,228.3,7.4673,5.2254,2,2059.4,1961.5,2,2,18.01,18.37,0.82,0.84,0.49,0.5,1.75,1.78,40.01,40.81,2,7.876,574,578,1.243,1.973,7.879,578,583,1.242,1.972
126,31B520081108,BOLD085,8/11/08,19:38:00,8/11/08,12:38:00,-122.365,47.5969,500,7,8,11,2008,4.958,12.601,2,29.382,2,22.121,247.6,8.0988,5.6673,2,2060.6,1928.5,2,2,15.27,15.57,0.76,0.77,0.49,0.5,1.55,1.58,42.45,43.3,2,7.973,450,452,1.549,2.458,7.976,453,456,1.547,2.455
127,31B520081108,BOLD085,8/11/08,19:38:00,8/11/08,12:38:00,-122.365,47.5969,500,10,8,11,2008,0.992,13.399,2,28.532,2,21.313,244.2,7.9799,5.5842,2,2050.9,1918.6,2,2,14.82,15.1,0.78,0.8,0.45,0.45,1.53,1.56,42.66,43.48,2,7.975,450,452,1.565,2.488,7.977,453,455,1.565,2.487
128,31B520081108,BOLD085,8/11/08,22:24:00,8/11/08,15:24:00,-122.44,47.5566,29,1,8,11,2008,229.258,10.951,2,30.459,2,23.251,177.5,5.8118,4.0669,2,2121.5,2042,2,2,23.86,24.36,0.67,0.69,3.01,3.07,2.29,2.33,47.76,48.75,2,7.804,705,771,1.055,1.669,7.808,710,777,1.054,1.668
129,31B520081108,BOLD085,8/11/08,22:24:00,8/11/08,15:24:00,-122.44,47.5566,29,2,8,11,2008,172.028,10.972,2,30.379,2,23.185,176.5,5.7786,4.0437,2,2113.7,2037.9,2,2,23.37,23.85,0.81,0.82,3.04,3.11,2.25,2.29,46.85,47.83,2,7.795,717,768,1.037,1.642,7.799,723,774,1.036,1.641
131,31B520081108,BOLD085,8/11/08,22:24:00,8/11/08,15:24:00,-122.44,47.5566,29,4,8,11,2008,80.549,10.942,2,30.154,2,23.015,177.2,5.8006,4.0591,2,2107.2,2024.4,2,2,23.92,24.41,1,1.02,1.85,1.89,2.23,2.28,45.56,46.5,2,7.826,662,685,1.107,1.756,7.829,667,690,1.107,1.756
132,31B520081108,BOLD085,8/11/08,22:24:00,8/11/08,15:24:00,-122.44,47.5566,29,5,8,11,2008,51.493,10.915,2,30.016,2,22.912,177.2,5.8,4.0587,2,2086.3,2017.8,2,2,20.71,21.14,0.75,0.76,0.81,0.83,1.98,2.02,40.83,41.67,2,7.783,729,746,1,1.588,7.787,734,752,1,1.588
133,31B520081108,BOLD085,8/11/08,22:24:00,8/11/08,15:24:00,-122.44,47.5566,29,6,8,11,2008,31.05,11.518,2,29.687,2,22.552,198.9,6.508,4.5541,2,2067.2,1991.5,2,2,23.94,24.42,0.9,0.92,2.04,2.08,2.25,2.29,44.45,45.35,2,7.804,688,699,1.055,1.675,7.807,694,704,1.055,1.675
135,31B520081108,BOLD085,8/11/08,22:24:00,8/11/08,15:24:00,-122.44,47.5566,29,8,8,11,2008,9.755,11.801,2,29.634,2,22.462,220,7.1977,5.0368,2,2066,1972,2,2,19.13,19.51,0.71,0.73,0.69,0.71,1.86,1.9,39.48,40.28,2,7.864,593,597,1.21,1.922,7.867,597,602,1.21,1.921
136,31B520081108,BOLD085,8/11/08,22:24:00,8/11/08,15:24:00,-122.44,47.5566,29,9,8,11,2008,4.763,12.079,2,29.597,2,22.383,230.4,7.5374,5.2745,2,2054.1,1967.6,2,2,13.89,14.17,0.63,0.64,0.41,0.42,1.51,1.54,35.16,35.87,2,7.839,629,633,1.152,1.829,7.842,634,637,1.152,1.828
137,31B520081108,BOLD085,8/11/08,22:24:00,8/11/08,15:24:00,-122.44,47.5566,29,10,8,11,2008,1.136,14.8,2,29.116,2,21.483,333.6,10.9039,7.6303,2,2058.8,1901.9,2,2,10.34,10.54,0.61,0.62,0.63,0.64,1.26,1.29,32.99,33.64,2,8.013,408,410,1.809,2.861,8.016,411,412,1.806,2.856
138,31B520081108,BOLD085,8/12/08,0:00:00,8/11/08,17:00:00,-122.4083,47.4567,30,1,8,12,2008,220.962,11.007,2,30.332,2,23.143,179.6,5.8799,4.1146,2,2100.6,2030.9,2,2,22.01,22.47,0.77,0.79,2.2,2.25,2.16,2.2,48.36,49.36,2,7.774,753,822,0.979,1.55,7.777,759,828,0.979,1.55
139,31B520081108,BOLD085,8/12/08,0:00:00,8/11/08,17:00:00,-122.4083,47.4567,30,2,8,12,2008,172.141,10.987,2,30.316,2,23.133,176.8,5.7882,4.0504,2,2105.3,2033,2,2,22.06,22.52,0.78,0.8,2.04,2.08,2.14,2.18,49.14,50.16,2,7.785,734,786,1.009,1.598,7.788,739,792,1.009,1.598
141,31B520081108,BOLD085,8/12/08,0:00:00,8/11/08,17:00:00,-122.4083,47.4567,30,4,8,12,2008,81.235,10.848,2,30.161,2,23.036,176.5,5.7778,4.0432,2,2082.4,2027.6,2,2,23.25,23.72,0.91,0.93,0.95,0.97,2.13,2.18,46.58,47.54,2,7.732,825,854,0.893,1.417,7.736,831,860,0.893,1.417
143,31B520081108,BOLD085,8/12/08,0:00:00,8/11/08,17:00:00,-122.4083,47.4567,30,6,8,12,2008,30.746,11.233,2,29.777,2,22.672,191.5,6.2666,4.3852,2,2062.1,2000.9,2,2,23.46,23.93,0.67,0.69,-0.01,-0.01,2.06,2.1,44.79,45.7,2,7.757,770,782,0.944,1.5,7.761,775,787,0.944,1.5
147,31B520081108,BOLD085,8/12/08,0:00:00,8/11/08,17:00:00,-122.4083,47.4567,30,10,8,12,2008,5.276,12.985,2,29.447,2,22.099,274.6,8.9809,6.2846,2,2045.9,1914.6,2,2,13.29,13.56,0.7,0.72,0.34,0.34,1.36,1.38,34.55,35.24,2,7.967,454,457,1.542,2.445,7.97,457,460,1.54,2.442
149,31B520081108,BOLD085,8/12/08,0:00:00,8/11/08,17:00:00,-122.4083,47.4567,30,12,8,12,2008,1.093,13.815,2,29.104,2,21.673,365.2,11.939,8.3546,2,1997.5,1816.9,2,2,4.36,4.44,0.43,0.44,0.16,0.16,0.69,0.7,19.62,20.01,2,8.1,314,316,2.005,3.177,8.102,317,318,2.002,3.172
150,31B520081108,BOLD085,8/12/08,1:25:00,8/11/08,18:25:00,-122.3602,47.3935,31,1,8,12,2008,216.099,10.981,2,30.31,2,23.13,177.2,5.8012,4.0596,2,2107.9,2035.6,2,2,22.22,22.68,1.11,1.13,1.98,2.02,2.21,2.26,48.22,49.22,2,7.783,739,805,1.001,1.585,7.787,745,811,1.001,1.585
151,31B520081108,BOLD085,8/12/08,1:25:00,8/11/08,18:25:00,-122.3602,47.3935,31,2,8,12,2008,172.261,10.778,2,30.215,2,23.09,172.9,5.6602,3.9609,2,2105.7,2034,2,2,23.52,24.01,1.03,1.05,1.16,1.18,2.25,2.3,48.49,49.49,2,7.787,730,782,1.003,1.59,7.79,736,788,1.003,1.589
153,31B520081108,BOLD085,8/12/08,1:25:00,8/11/08,18:25:00,-122.3602,47.3935,31,4,8,12,2008,81.684,10.756,2,30.108,2,23.011,171.2,5.6042,3.9217,2,2093.6,2026.3,2,2,24.41,24.91,0.88,0.9,0.24,0.24,2.15,2.2,49.19,50.2,2,7.778,741,767,0.984,1.563,7.781,747,773,0.985,1.563
154,31B520081108,BOLD085,8/12/08,1:25:00,8/11/08,18:25:00,-122.3602,47.3935,31,5,8,12,2008,50.601,11.027,2,29.825,2,22.745,188.4,6.1656,4.3145,2,2062.9,2004.1,2,2,24.22,24.71,0.38,0.39,0.01,0.01,2.09,2.14,44.06,44.96,2,7.75,783,802,0.922,1.465,7.754,789,807,0.922,1.465
155,31B520081108,BOLD085,8/12/08,1:25:00,8/11/08,18:25:00,-122.3602,47.3935,31,6,8,12,2008,30.839,11.388,2,29.704,2,22.589,197.7,6.469,4.5268,2,2059.3,1991,2,2,22.68,23.14,0.82,0.84,0.11,0.11,2.03,2.07,44.5,45.4,2,7.781,725,737,0.997,1.583,7.785,731,742,0.997,1.584
157,31B520081108,BOLD085,8/12/08,1:25:00,8/11/08,18:25:00,-122.3602,47.3935,31,8,8,12,2008,10.383,12.088,2,29.609,2,22.391,230,7.5244,5.2654,2,2056.9,1964.3,2,2,19.32,19.71,0.84,0.86,0.47,0.48,1.81,1.85,39.7,40.5,2,7.857,602,607,1.198,1.902,7.86,607,611,1.197,1.901
158,31B520081108,BOLD085,8/12/08,1:25:00,8/11/08,18:25:00,-122.3602,47.3935,31,9,8,12,2008,5.261,12.893,2,29.446,2,22.115,266.7,8.7227,6.1039,2,2049.9,1928.4,2,2,14.67,14.96,0.76,0.77,0.41,0.42,1.48,1.51,33.53,34.2,2,7.939,489,491,1.455,2.307,7.942,492,495,1.453,2.304
159,31B520081108,BOLD085,8/12/08,1:25:00,8/11/08,18:25:00,-122.3602,47.3935,31,10,8,12,2008,0.918,16.494,2,28.91,2,20.961,355.4,11.6106,8.1248,2,2052.2,1890.9,2,2,11.44,11.67,0.65,0.66,0.36,0.36,1.23,1.26,31.05,31.66,2,8.003,420,421,1.872,2.952,8.006,422,423,1.868,2.946
162,31B520081108,BOLD085,8/12/08,2:31:00,8/11/08,19:31:00,-122.4412,47.3342,32,2,8,12,2008,151.289,10.415,2,30.11,2,23.069,166.3,5.4441,3.8096,2,2083.6,2031.9,2,2,25.99,26.52,0.07,0.07,0.01,0.01,2.3,2.35,50.22,51.25,2,7.724,842,895,0.856,1.359,7.728,848,902,0.857,1.36
165,31B520081108,BOLD085,8/12/08,2:31:00,8/11/08,19:31:00,-122.4412,47.3342,32,5,8,12,2008,50.343,10.742,2,30.026,2,22.949,175.5,5.7446,4.0199,2,2076,2018.3,2,2,24.96,25.48,0.27,0.27,0.04,0.04,2.15,2.2,45.55,46.48,2,7.747,792,811,0.916,1.454,7.751,798,816,0.916,1.455
166,31B520081108,BOLD085,8/12/08,2:31:00,8/11/08,19:31:00,-122.4412,47.3342,32,6,8,12,2008,30.63,10.952,2,29.759,2,22.706,186.4,6.0999,4.2686,2,2064.5,1997.9,2,2,24.72,25.22,0.11,0.11,0,0,2.11,2.15,43.09,43.96,2,7.781,727,738,0.982,1.561,7.784,732,744,0.982,1.562
168,31B520081108,BOLD085,8/12/08,2:31:00,8/11/08,19:31:00,-122.4412,47.3342,32,8,8,12,2008,10.29,11.682,2,29.572,2,22.435,204.3,6.6839,4.6772,2,2057.6,1976.5,2,2,21.37,21.79,0.72,0.74,0.22,0.22,1.89,1.92,38.92,39.7,2,7.825,652,657,1.103,1.752,7.828,657,662,1.102,1.752
169,31B520081108,BOLD085,8/12/08,2:31:00,8/11/08,19:31:00,-122.4412,47.3342,32,9,8,12,2008,5.905,12.428,2,29.286,2,22.078,297.1,9.7166,6.7994,2,2051.4,1934.6,2,2,12.93,13.19,0.72,0.73,0.24,0.25,1.52,1.55,31.32,31.95,2,7.934,495,498,1.411,2.241,7.937,499,502,1.41,2.239
170,31B520081108,BOLD085,8/12/08,2:31:00,8/11/08,19:31:00,-122.4412,47.3342,32,10,8,12,2008,1.125,13.554,2,28.729,2,21.435,381.1,12.4559,8.7164,2,2045.5,1863.8,2,2,9.23,9.41,0.6,0.61,0.14,0.14,0.9,0.92,21.84,22.27,2,8.104,319,321,2.038,3.236,8.106,322,323,2.036,3.233
172,31B520081108,BOLD085,8/12/08,3:43:00,8/11/08,20:43:00,-122.5001,47.32,33,1,8,12,2008,151.377,10.408,2,30.088,2,23.053,168.7,5.5226,3.8645,2,2083.1,2031.4,2,2,25.57,26.09,0.12,0.12,0.03,0.03,2.26,2.3,48.39,49.38,2,7.725,841,894,0.856,1.359,7.728,847,900,0.857,1.36
174,31B520081108,BOLD085,8/12/08,3:43:00,8/11/08,20:43:00,-122.5001,47.32,33,3,8,12,2008,101.379,10.533,2,30.089,2,23.034,169.5,5.5486,3.8828,2,2141.2,2028.8,2,2,25.38,25.9,0.21,0.22,0.05,0.05,2.2,2.24,46.69,47.65,2,7.923,526,549,1.351,2.145,7.926,531,554,1.35,2.143
176,31B520081108,BOLD085,8/12/08,3:43:00,8/11/08,20:43:00,-122.5001,47.32,33,5,8,12,2008,51.134,10.806,2,29.897,2,22.838,177.9,5.8225,4.0744,2,2072.1,2014.7,2,2,24.76,25.26,0.12,0.13,0.07,0.07,2.14,2.18,45,45.91,2,7.747,792,811,0.913,1.451,7.75,798,817,0.914,1.451
177,31B520081108,BOLD085,8/12/08,3:43:00,8/11/08,20:43:00,-122.5001,47.32,33,6,8,12,2008,29.589,11.179,2,29.722,2,22.639,192,6.2828,4.3965,2,2061.1,1998.2,2,2,23.7,24.18,0.34,0.35,0.13,0.13,2.07,2.11,42.53,43.39,2,7.765,755,767,0.956,1.519,7.768,761,772,0.957,1.52
179,31B520081108,BOLD085,8/12/08,3:43:00,8/11/08,20:43:00,-122.5001,47.32,33,8,8,12,2008,9.714,11.815,2,29.592,2,22.427,216.4,7.0797,4.9542,2,2058.1,1975.8,2,2,20.48,20.89,0.83,0.84,0.75,0.77,1.87,1.91,39.55,40.35,2,7.827,649,654,1.113,1.769,7.829,654,659,1.113,1.768
180,31B520081108,BOLD085,8/12/08,3:43:00,8/11/08,20:43:00,-122.5001,47.32,33,9,8,12,2008,4.71,11.972,2,29.557,2,22.371,229.9,7.521,5.263,2,2055.7,1963.9,2,2,18.98,19.36,0.71,0.72,0.49,0.5,1.79,1.82,39.9,40.7,2,7.857,601,605,1.192,1.893,7.86,606,609,1.191,1.892
181,31B520081108,BOLD085,8/12/08,3:43:00,8/11/08,20:43:00,-122.5001,47.32,33,10,8,12,2008,1.081,15.535,2,28.41,2,20.786,341.5,11.1545,7.8057,2,1974.8,1716.3,2,2,4.1,4.18,0.25,0.26,0.13,0.13,0.49,0.49,30.62,31.21,2,8.26,202,202,2.798,4.43,8.262,203,204,2.794,4.424
182,31B520081108,BOLD085,8/12/08,5:38:00,8/11/08,22:38:00,-122.6335,47.182,35,1,8,12,2008,165.903,11.635,2,29.641,2,22.496,198.7,6.5011,4.5493,2,2064.4,1989.8,2,2,20.62,21.04,0.58,0.59,2.29,2.34,2.1,2.14,45.75,46.67,2,7.795,707,755,1.021,1.62,7.798,712,761,1.021,1.619
184,31B520081108,BOLD085,8/12/08,5:38:00,8/11/08,22:38:00,-122.6335,47.182,35,3,8,12,2008,100.998,11.74,2,29.571,2,22.423,206.5,6.7558,4.7275,2,2059.8,1982.8,2,2,20.2,20.6,0.67,0.68,2.09,2.13,2.06,2.1,44.22,45.11,2,7.805,687,716,1.052,1.669,7.808,692,721,1.052,1.669
186,31B520081108,BOLD085,8/12/08,5:38:00,8/11/08,22:38:00,-122.6335,47.182,35,5,8,12,2008,50.216,11.935,2,29.53,2,22.357,211.7,6.9255,4.8463,2,2061.8,1970.9,2,2,19.42,19.81,0.66,0.67,2.15,2.2,2,2.04,43.46,44.33,2,7.852,612,626,1.175,1.865,7.855,616,630,1.174,1.864
187,31B520081108,BOLD085,8/12/08,5:38:00,8/11/08,22:38:00,-122.6335,47.182,35,6,8,12,2008,30.388,12.198,2,29.469,2,22.262,220.1,7.1996,5.0381,2,2053.3,1960.8,2,2,18.02,18.38,0.64,0.65,2.24,2.28,1.93,1.96,44.66,45.55,2,7.855,604,613,1.192,1.892,7.858,609,618,1.191,1.891
189,31B520081108,BOLD085,8/12/08,5:38:00,8/11/08,22:38:00,-122.6335,47.182,35,8,8,12,2008,9.937,13.219,2,29.323,2,21.958,274.8,8.9862,6.2883,2,2052.5,1909.1,2,2,13.38,13.65,0.61,0.62,1.08,1.1,1.71,1.75,43.38,44.25,2,7.997,422,426,1.651,2.618,7.999,426,429,1.649,2.614
190,31B520081108,BOLD085,8/12/08,5:38:00,8/11/08,22:38:00,-122.6335,47.182,35,9,8,12,2008,4.778,13.244,2,29.305,2,21.939,280.9,9.1855,6.4278,2,2049.5,1900.5,2,2,12.74,12.99,0.61,0.62,0.76,0.77,1.69,1.72,43.39,44.25,2,8.012,405,407,1.703,2.701,8.015,408,410,1.701,2.697
